,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
0,0,1,0,6,4,False,7,12,0,3072,15.36,1140
1,0,1,0,4,10,False,0,3,4,772,3.86,0
2,0,1,0,0,0,False,0,0,0,0,0.0,0
3,0,1,0,2,28,False,0,0,0,0,0.0,0
4,0,1,0,2,3,False,83,0,0,0,0.0,0
5,0,1,0,2,11,False,170,0,0,0,0.0,0
6,0,1,0,4,9,False,38,2,18,530,2.65,0
7,0,1,0,5,4,False,8,2,108,620,3.1,7
8,0,1,0,4,10,False,28,0,124,124,0.62,0
9,0,1,0,2,4,False,4,0,0,0,0.0,0
10,0,1,0,4,11,False,28,1,39,295,1.475,0
11,0,1,1,4,38,False,2,12,5,3077,15.385,0
12,0,1,0,4,12,False,38,3,64,832,4.16,0
13,0,1,0,1,4,False,0,0,0,0,0.0,0
14,0,1,0,4,8,False,174,0,84,84,0.42,0
15,0,1,0,2,27,True,4,0,0,0,0.0,0
16,0,1,0,4,8,False,27,0,121,121,0.605,0
17,0,1,0,4,11,False,2,1,10,266,1.33,0
18,0,1,0,4,12,False,174,0,97,97,0.485,0
19,0,1,0,4,12,False,27,0,228,228,1.14,0
20,0,1,0,4,8,False,33,0,56,56,0.28,0
21,0,1,0,4,16,False,27,4,139,1163,5.815,0
22,0,1,0,4,8,False,172,0,86,86,0.43,0
23,0,1,0,1,55,False,0,0,0,0,0.0,0
24,0,1,0,4,12,False,173,0,127,127,0.635,0
25,0,1,0,4,31,False,5,0,56,56,0.28,0
26,0,1,0,4,13,False,243,12,184,3256,16.28,0
27,0,1,1,5,4,False,12,13,0,3328,16.64,77
28,0,1,0,5,51,True,12,8,4,2052,10.26,8
29,0,1,0,4,14,False,173,0,65,65,0.325,0
30,0,1,0,2,0,False,91,0,0,0,0.0,0
31,0,1,0,4,10,False,0,5,4,1284,6.42,0
32,0,1,0,4,9,False,74,0,76,76,0.38,0
33,0,1,1,5,4,False,13,10,0,2560,12.8,71
34,0,1,0,4,12,False,74,0,90,90,0.45,0
35,0,1,0,4,14,False,74,0,76,76,0.38,0
36,0,1,0,4,13,False,249,2,252,764,3.82,0
37,0,1,1,7,4,False,13,4,16,1040,5.2,17433674
38,0,4,0,0,0,False,0,0,13,13,0.065,27660033
39,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
40,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
41,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
42,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
43,0,1,0,4,31,False,213,4,18,1042,5.21,0
44,0,1,0,7,11,False,195,10,230,2790,13.95,4013373
45,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
46,0,189,0,0,0,False,0,0,7,7,0.035,262401
47,0,1,0,4,11,False,203,0,47,47,0.235,0
48,0,1,2,2,35,True,0,0,0,0,0.0,0
49,0,1,0,4,23,False,138,0,105,105,0.525,0
50,0,1,16,1,4,False,0,0,0,0,0.0,0
51,0,1,0,4,26,True,202,5,150,1430,7.15,0
52,0,1,2,2,19,False,0,0,0,0,0.0,0
53,0,1,0,4,27,True,221,8,131,2179,10.895,0
54,0,1,0,4,18,False,169,0,57,57,0.285,0
55,0,1,7,2,4,False,12,0,0,0,0.0,0
56,0,1,0,4,27,True,169,0,40,40,0.2,0
57,0,1,0,4,28,True,138,4,11,1035,5.175,0
58,0,1,0,4,18,False,106,0,55,55,0.275,0
59,0,1,26,7,15,False,0,4,154,1178,5.89,2949539
