,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
0,0,1,0,6,2,False,13,4,0,1024,10.24,800
1,0,1,0,4,0,False,133,13,67,3395,33.95,0
2,0,1,0,6,4,False,1,6,15,1551,15.51,1130
3,0,1,0,4,0,False,220,1,157,413,4.13,0
4,0,1,0,2,15,True,6,0,0,0,0.0,0
5,0,1,0,4,3,True,4,2,24,536,5.36,0
6,0,1,0,5,4,False,3,15,0,3840,38.4,70
7,0,1,0,5,0,True,14,9,4,2308,23.08,0
8,0,1,0,4,4,False,153,3,36,804,8.04,0
9,0,1,0,7,41,True,4,5,108,1388,13.88,278540
10,0,1,0,4,0,False,32,8,228,2276,22.76,0
11,0,1,0,7,20,False,10,2,4,516,5.16,813829
12,0,1,0,4,5,False,47,5,133,1413,14.13,0
13,0,1,16,0,0,False,0,0,0,0,0.0,0
14,0,1,0,4,6,False,178,8,230,2278,22.78,0
15,0,1,0,4,7,False,5,2,252,764,7.64,0
16,0,1,0,4,7,False,38,11,241,3057,30.57,0
17,0,1,0,4,25,False,163,3,123,891,8.91,0
18,0,1,0,4,8,False,5,3,119,887,8.87,0
19,0,1,0,4,0,False,77,7,39,1831,18.31,0
20,0,1,0,4,9,False,44,9,68,2372,23.72,0
21,0,1,0,4,27,False,255,3,159,927,9.27,0
22,0,1,0,4,10,False,181,9,194,2498,24.98,0
23,0,1,0,4,31,False,6,14,186,3770,37.7,0
24,0,1,0,4,14,False,95,13,34,3362,33.62,0
25,0,1,0,4,0,False,10,5,10,1290,12.9,1377895425
26,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
27,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
28,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
29,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
30,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
31,0,1,0,4,31,True,138,3,4,772,7.72,0
32,0,1,0,4,51,False,61,13,61,3389,33.89,0
33,0,1,0,4,28,False,148,4,160,1184,11.84,0
34,0,1,17,1,0,False,0,0,0,0,0.0,0
35,0,1,1,6,4,False,24,13,61,3389,33.89,15677
36,0,1,0,4,12,False,52,4,161,1185,11.85,0
37,0,1,17,2,1,False,101,0,0,0,0.0,0
38,0,1,0,3,47,True,61,13,0,3328,33.28,0
39,0,1,0,4,0,False,4,2,138,650,6.5,0
40,0,1,17,1,4,True,0,0,0,0,0.0,0
41,0,1,1,0,0,False,0,0,0,0,0.0,0
42,0,1,6,1,4,False,0,0,0,0,0.0,0
43,0,1,16,3,62,True,4,4,0,1024,10.24,0
44,0,1,0,4,12,False,69,11,4,2820,28.2,0
45,0,1,1,5,21,True,12,9,8,2312,23.12,4
46,0,1,1,0,0,False,0,0,0,0,0.0,0
47,0,1,18,3,5,False,104,4,0,1024,10.24,0
48,0,1,1,7,2,True,3,3,4,772,7.72,758794
49,0,1,11,7,24,True,4,7,147,1939,19.39,606979
50,0,1,8,2,4,False,11,0,0,0,0.0,0
51,0,1,18,4,6,False,198,4,12,1036,10.36,0
52,0,1,17,6,0,False,151,4,12,1036,10.36,2452
53,0,1,30,3,4,False,131,14,0,3584,35.84,0
54,0,1,0,6,9,True,4,15,147,3987,39.87,38669
55,0,1,0,4,0,False,74,10,60,2620,26.2,0
56,0,1,0,4,16,True,147,2,75,587,5.87,0
57,0,1,0,4,5,True,148,0,139,139,1.39,0
58,0,1,0,4,17,True,147,8,134,2182,21.82,0
59,0,1,0,4,34,True,43,5,110,1390,13.9,0
60,0,1,0,4,18,True,147,12,219,3291,32.91,0
61,0,1,0,4,12,False,222,7,21,1813,18.13,0
62,0,1,0,4,19,True,147,7,182,1974,19.74,0
63,0,1,0,4,4,False,0,0,7,7,0.07,0
64,0,1,0,4,20,True,148,10,22,2582,25.82,0
65,0,1,13,7,4,False,12,4,13,1037,10.37,1836199
66,0,1,0,4,21,True,148,9,71,2375,23.75,0
67,0,1,8,2,2,False,115,0,0,0,0.0,0
68,0,1,0,4,22,True,148,7,66,1858,18.58,0
69,0,1,0,4,0,False,164,11,177,2993,29.93,0
70,0,1,0,4,23,True,148,7,24,1816,18.16,0
71,0,1,0,4,12,False,184,7,61,1853,18.53,0
72,0,1,0,4,24,True,148,4,118,1142,11.42,0
73,0,1,0,4,4,False,162,11,6,2822,28.22,0
74,0,1,0,4,25,True,148,10,222,2782,27.82,0
75,0,1,16,5,4,False,12,9,12,2316,23.16,244
76,0,1,0,4,26,True,147,11,234,3050,30.5,0
77,0,1,29,1,12,False,0,0,0,0,0.0,0
78,0,1,0,4,1,False,59,0,139,139,1.39,0
