,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
0,0,1,0,4,0,False,240,14,81,3665,36.65,0
1,0,1,0,3,13,True,6,9,0,2304,23.04,0
2,0,1,0,4,23,True,240,14,61,3645,36.45,0
3,0,1,0,4,0,False,143,1,246,502,5.02,0
4,0,1,0,4,18,True,181,6,137,1673,16.73,0
5,0,1,0,4,44,True,3,7,4,1796,17.96,0
6,0,1,0,4,19,False,178,5,232,1512,15.12,0
7,0,1,2,6,13,True,15,12,4,3076,30.76,4379
8,0,1,0,4,17,True,178,5,213,1493,14.93,0
9,0,1,0,5,49,True,4,0,143,143,1.43,14
10,0,1,24,2,4,False,32,0,0,0,0.0,0
11,0,1,26,0,0,False,0,0,0,0,0.0,0
12,0,1,0,3,18,False,4,1,0,256,2.56,0
13,0,1,8,4,8,False,132,4,132,1156,11.56,0
14,0,1,17,4,8,False,112,4,133,1157,11.57,0
15,0,1,17,3,0,False,87,4,0,1024,10.24,0
16,0,1,18,0,0,False,0,0,0,0,0.0,0
17,0,1,25,6,7,False,125,4,28,1052,10.52,584
18,0,1,27,0,0,False,0,0,0,0,0.0,0
19,0,1,0,4,34,True,72,6,158,1694,16.94,0
20,0,1,0,4,0,False,13,3,115,883,8.83,0
21,0,1,0,4,16,False,7,5,103,1383,13.83,0
22,0,1,0,4,17,False,6,6,134,1670,16.7,0
23,0,1,0,4,18,False,5,11,69,2885,28.85,0
24,0,1,0,4,3,True,7,5,1,1281,12.81,166597124
25,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
26,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
27,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
28,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
29,0,1,0,4,28,False,92,11,98,2914,29.14,0
30,0,1,0,4,3,True,241,2,126,638,6.38,0
31,0,1,0,4,4,True,239,4,195,1219,12.19,0
32,0,1,0,4,5,True,238,9,177,2481,24.81,0
33,0,1,0,4,16,True,239,4,66,1090,10.9,0
34,0,1,0,4,0,False,4,13,23,3351,33.51,0
