,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
0,0,1,0,4,0,False,144,3,53,821,8.21,0
1,0,1,0,4,2,False,125,13,110,3438,34.38,0
2,0,1,0,4,1,False,146,3,214,982,9.82,0
3,0,1,0,4,1,False,172,14,203,3787,37.87,0
4,0,1,0,4,12,False,43,1,0,256,2.56,0
5,0,1,0,4,7,False,139,6,241,1777,17.77,0
6,0,1,0,4,13,False,43,0,66,66,0.66,0
7,0,1,0,4,8,False,139,13,143,3471,34.71,0
8,0,1,0,4,17,False,20,0,91,91,0.91,0
9,0,1,0,4,10,False,139,3,245,1013,10.13,0
10,0,1,0,4,23,False,102,1,128,384,3.84,0
11,0,1,0,4,11,False,139,15,106,3946,39.46,0
12,0,1,0,4,24,False,102,4,215,1239,12.39,0
13,0,1,0,4,12,False,139,2,228,740,7.4,0
14,0,1,0,4,27,False,73,14,77,3661,36.61,0
15,0,1,0,4,13,False,140,10,219,2779,27.79,0
16,0,1,0,4,28,False,54,8,215,2263,22.63,0
17,0,1,0,4,19,False,192,5,135,1415,14.15,0
18,0,1,0,4,30,False,158,3,8,776,7.76,0
19,0,1,0,4,15,True,139,6,219,1755,17.55,0
20,0,1,0,4,33,False,135,1,82,338,3.38,0
21,0,1,0,4,16,True,139,11,171,2987,29.87,0
22,0,1,0,4,10,True,43,0,233,233,2.33,0
23,0,1,0,4,17,True,192,7,13,1805,18.05,0
24,0,1,0,4,12,True,43,5,129,1409,14.09,0
25,0,1,0,4,18,True,139,4,128,1152,11.52,0
26,0,1,0,4,17,True,102,5,18,1298,12.98,0
27,0,1,0,4,19,True,139,0,123,123,1.23,0
28,0,1,0,4,11,False,24,4,145,1169,11.69,0
29,0,1,9,5,1,False,145,13,236,3564,35.64,4
30,0,1,20,0,0,False,0,0,0,0,0.0,0
31,0,1,3,0,0,False,0,0,0,0,0.0,0
32,0,1,1,5,4,False,146,13,4,3332,33.32,188
33,0,1,26,7,61,False,61,13,61,3389,33.89,4013373
34,0,1,0,4,1,False,219,2,120,632,6.32,0
35,0,1,0,4,21,True,4,3,77,845,8.45,0
36,0,1,22,3,27,True,2,2,0,512,5.12,0
37,0,1,0,4,4,False,148,13,2,3330,33.3,0
38,0,1,27,2,14,False,237,0,0,0,0.0,0
39,0,1,1,2,21,False,4,0,0,0,0.0,0
40,0,1,19,3,45,True,4,5,0,1280,12.8,0
41,0,1,9,5,1,False,187,9,254,2558,25.58,4
42,0,1,18,6,13,False,0,8,4,2052,20.52,19863
43,0,1,18,5,4,False,152,13,13,3341,33.41,209
44,0,1,0,4,25,True,77,3,87,855,8.55,0
45,0,1,0,4,26,True,77,5,60,1340,13.4,0
46,0,1,0,4,27,True,77,5,235,1515,15.15,0
47,0,1,0,4,28,True,77,3,97,865,8.65,0
48,0,1,0,4,30,True,77,15,94,3934,39.34,0
49,0,1,0,4,31,True,77,0,26,26,0.26,0
50,0,1,0,4,32,True,77,11,70,2886,28.86,0
51,0,1,0,4,33,True,77,15,248,4088,40.88,0
52,0,1,0,4,34,True,77,13,252,3580,35.8,0
53,0,1,0,4,12,False,155,15,45,3885,38.85,0
54,0,1,0,4,13,False,94,9,209,2513,25.13,0
55,0,1,0,4,3,True,99,2,17,529,5.29,0
56,0,1,0,4,8,False,93,13,126,3454,34.54,0
57,0,1,0,4,3,False,126,4,17,1041,10.41,0
58,0,1,0,4,7,False,93,6,139,1675,16.75,0
59,0,1,11,6,11,False,76,4,132,1156,11.56,2913
60,0,1,0,4,10,False,93,3,186,954,9.54,0
61,0,1,6,7,4,False,144,14,6,3590,35.9,4013366
62,0,1,0,4,23,False,165,1,15,271,2.71,0
63,0,1,0,4,21,True,165,0,251,251,2.51,0
64,0,1,0,4,29,False,4,11,93,2909,29.09,0
65,0,1,1,7,60,True,165,14,155,3739,37.39,10853636
66,0,1,0,4,12,False,93,2,187,699,6.99,0
67,0,1,1,6,8,True,61,13,61,3389,33.89,15677
68,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
69,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
70,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
71,0,1,0,4,28,True,252,3,112,880,8.8,0
72,0,1,0,4,30,True,252,15,143,3983,39.83,0
73,0,1,0,4,31,True,252,0,66,66,0.66,0
74,0,1,0,4,32,True,252,11,118,2934,29.34,0
75,0,1,0,4,24,False,31,3,146,914,9.14,0
76,0,1,0,4,33,True,252,15,244,4084,40.84,0
77,0,1,0,4,27,True,30,3,129,897,8.97,0
78,0,1,0,4,4,False,16,13,3,3331,33.31,0
79,0,1,3,5,4,False,17,11,4,2820,28.2,192
80,0,1,0,4,16,True,25,12,90,3162,31.62,0
81,0,1,0,4,18,False,26,10,107,2667,26.67,0
82,0,1,0,4,8,False,25,1,224,480,4.8,0
83,0,1,0,4,3,False,28,4,133,1157,11.57,0
84,0,1,0,4,7,False,25,1,242,498,4.98,0
85,0,1,3,1,4,False,0,0,0,0,0.0,0
86,0,1,0,4,10,False,25,3,167,935,9.35,0
87,0,1,21,3,61,False,61,13,0,3328,33.28,0
88,0,1,0,4,33,False,209,4,11,1035,10.35,0
89,0,1,3,1,1,False,0,0,0,0,0.0,0
90,0,1,8,2,15,False,35,0,0,0,0.0,0
91,0,1,0,4,34,True,209,15,11,3851,38.51,0
