,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
0,0,1,1,4,5,False,16,10,99,2659,26.59,0
1,0,1,2,4,0,False,39,9,217,2521,25.21,0
2,0,1,1,4,6,False,16,14,243,3827,38.27,0
3,0,1,2,4,2,False,34,10,199,2759,27.59,0
4,0,1,1,4,7,False,103,1,161,417,4.17,0
5,0,1,2,4,4,False,139,14,124,3708,37.08,0
6,0,1,1,4,9,False,255,10,97,2657,26.57,0
7,0,1,2,4,7,False,71,0,150,150,1.5,0
8,0,1,1,4,17,False,224,14,157,3741,37.41,0
9,0,1,2,4,8,True,71,0,130,130,1.3,0
10,0,1,1,4,18,False,224,9,152,2456,24.56,0
11,0,1,2,4,23,True,139,14,98,3682,36.82,0
12,0,1,1,4,21,False,100,15,252,4092,40.92,0
13,0,1,2,4,31,True,33,10,179,2739,27.39,0
14,0,1,1,4,30,False,212,8,229,2277,22.77,0
15,0,1,2,4,61,False,61,13,61,3389,33.89,0
16,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
17,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
18,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
19,0,1,1,4,6,True,174,3,179,947,9.47,0
20,0,1,1,4,14,False,16,13,205,3533,35.33,0
21,0,1,1,4,22,True,16,13,186,3514,35.14,0
22,0,1,2,4,2,False,1,8,17,2065,20.65,0
23,0,1,2,4,22,True,1,7,254,2046,20.46,0
24,0,1,2,4,4,False,206,5,114,1394,13.94,0
25,0,1,1,4,18,False,54,9,189,2493,24.93,0
26,0,1,2,4,28,True,206,5,96,1376,13.76,0
27,0,1,1,4,5,True,54,9,170,2474,24.74,0
28,0,1,1,4,7,False,19,15,13,3853,38.53,81
29,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
30,0,1,1,4,17,True,63,13,62,3390,33.9,0
31,0,1,1,4,32,False,135,7,211,2003,20.03,0
32,0,1,1,4,9,True,135,7,193,1985,19.85,0
33,0,1,1,4,1,False,2,14,108,3692,36.92,0
34,0,1,1,4,10,True,2,14,86,3670,36.7,0
35,0,1,1,4,22,False,124,1,39,295,2.95,0
36,0,1,1,4,24,False,123,6,211,1747,17.47,0
37,0,1,1,4,21,True,178,6,35,1571,15.71,0
38,0,1,1,4,14,True,178,6,13,1549,15.49,0
39,0,1,2,4,2,False,122,13,224,3552,35.52,0
40,0,1,1,4,10,False,82,8,2,2050,20.5,55
41,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
42,0,1,1,4,9,True,152,2,37,549,5.49,0
43,0,1,2,4,1,False,197,7,255,2047,20.47,0
44,0,1,1,4,22,False,78,5,71,1351,13.51,0
45,0,1,2,4,32,True,204,9,102,2406,24.06,0
46,0,1,1,4,10,True,205,5,50,1330,13.3,0
47,0,1,2,4,5,False,157,8,139,2187,21.87,0
48,0,1,1,4,15,False,70,11,170,2986,29.86,0
49,0,1,1,4,19,True,172,11,151,2967,29.67,0
50,0,1,1,4,22,False,190,7,158,1950,19.5,0
51,0,1,1,4,5,True,190,7,141,1933,19.33,0
52,0,1,1,4,26,False,204,7,82,1874,18.74,0
53,0,1,1,4,10,False,204,11,157,2973,29.73,0
54,0,1,1,4,3,True,204,7,65,1857,18.57,0
55,0,1,1,4,22,True,6,5,0,1280,12.8,167772160
56,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
57,0,84,0,0,0,False,0,0,10,10,0.1,0
58,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
59,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
60,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
61,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
62,0,1,1,4,4,True,138,3,223,991,9.91,0
63,0,1,1,4,27,False,39,6,29,1565,15.65,0
64,0,1,1,4,3,True,38,6,11,1547,15.47,0
65,0,1,1,4,16,False,170,4,16,1040,10.4,0
66,0,1,1,4,24,True,170,3,253,1021,10.21,0
